date,nasdaq,nasdaq_return_x,vix,strategy,market_status,recovery_signal,depression_signal,return_date,holding_asset,balance,return,cum_return,high,drawdown,MDD,nasdaq_balance,treasury_balance,qqq_balance,nasdaq_cum_return,treasury_cum_return,qqq_cum_return,nasdaq_prev_high,treasury_prev_high,qqq_prev_high,nasdaq_drawdown,treasury_drawdown,qqq_drawdown,nasdaq_MDD,treasury_MDD,qqq_MDD,nasdaq_price,treasury_price,qqq_price,nasdaq_return_y,treasury_return,qqq_return
1999-12-31,4069.31005859375,0.0,24.639999389648438,1,평화,0,0,1999-12-31,qqq,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4069.31005859375,3.3034400939941406,79.98220825195312,0.0,0.0,0.0
2000-01-03,4131.14990234375,1.519664091936268,24.209999084472656,1등주,평화,0,0,2000-01-03,qqq,1036.9362006397146,3.693620063971448,3.693620063971448,3.693620063971448,0.0,0.0,1015.1966409193627,990.6926656250686,1036.9362006397146,1.519664091936268,-0.9307334374931475,3.693620063971448,1.519664091936268,0.0,3.693620063971448,0.0,-0.9307334374931475,0.0,0.0,-0.9307334374931475,0.0,4131.14990234375,3.2726938724517822,82.93644714355469,1.519664091936268,-0.9307334374931475,3.693620063971448
2000-01-04,3901.68994140625,-5.55438476844714,27.010000228881836,탈출,평화,0,1,2000-02-04,qqq,965.8004996075713,-6.860181078475003,-3.4199500392428694,3.693620063971448,-6.860181078474992,-6.860181078474992,958.8087133263506,997.9310940128895,965.8004996075713,-4.119128667364946,-0.20689059871105142,-3.4199500392428694,1.519664091936268,0.0,3.693620063971448,-5.55438476844714,-0.20689059871105142,-6.860181078474992,-5.55438476844714,-0.9307334374931475,-6.860181078474992,3901.68994140625,3.2966055870056152,77.24685668945312,-5.55438476844714,0.730643179159296,-6.860181078475003
2000-01-05,3877.5400390625,-0.6189600584982857,26.40999984741211,채권,평화,0,1,2000-02-04,treasury,956.7934640493443,-0.9325979394178008,-4.320653595065571,3.693620063971448,-7.728801110514604,-7.728801110514604,952.8740703534592,988.6244091933157,941.1767791985601,-4.712592964654084,-1.1375590806684266,-5.882322080143987,1.519664091936268,0.0,3.693620063971448,-6.13896540373341,-1.1375590806684266,-9.234842161174218,-6.13896540373341,-1.1375590806684266,-9.234842161174218,3877.5400390625,3.2658615112304688,75.27739715576172,-0.6189600584982857,-0.9325979394178008,-2.54956592163873
2000-01-06,3727.1298828125,-3.8790097519242006,25.729999542236328,탈출,평화,0,2,2000-02-06,treasury,963.7995337476525,0.7322447279956457,-3.620046625234752,3.693620063971448,-7.053150121187979,-7.728801110514604,915.9119922408914,995.8635593093119,876.5388573279658,-8.408800775910851,-0.41364406906880813,-12.346114267203411,1.519664091936268,0.0,3.693620063971448,-9.779844088979539,-0.41364406906880813,-15.468390746971227,-9.779844088979539,-1.1375590806684266,-15.468390746971227,3727.1298828125,3.2897756099700928,70.10751342773438,-3.8790097519242006,0.7322447279956457,-6.8677769468170835
2000-01-07,3882.6201171875,4.171849097398961,21.719999313354492,채권,평화,0,2,2000-02-06,treasury,967.8027925995227,0.4153621901334503,-3.219720740047727,3.693620063971448,-6.667084049871297,-7.728801110514604,954.1224584221619,1000.0,984.9520595744066,-4.587754157783808,0.0,-1.5047940425593431,1.519664091936268,0.0,3.693620063971448,-6.015995328933698,0.0,-5.013243923130228,-9.779844088979539,-1.1375590806684266,-15.468390746971227,3882.6201171875,3.3034400939941406,78.77864074707031,4.171849097398961,0.4153621901334503,12.368328151124608
2000-01-10,4049.669921875,4.302501909677114,21.709999084472656,채권,평화,0,2,2000-02-06,treasury,964.8006802436281,-0.31019876971328797,-3.5199319756371916,3.693620063971448,-6.956601606886137,-7.728801110514604,995.1735954164336,996.8980123028671,1012.3120986761203,-0.4826404583566424,-0.31019876971328797,1.2312098676120264,1.519664091936268,0.0,3.693620063971448,-1.9723317331700518,-0.31019876971327687,-2.3746978790404882,-9.779844088979539,-1.1375590806684266,-15.468390746971227,4049.669921875,3.2931928634643555,80.96695709228516,4.302501909677114,-0.31019876971328797,2.7778041414052046
2000-01-11,3921.18994140625,-3.172603766414217,22.5,탈출,평화,0,3,2000-02-11,treasury,955.7927366476945,-0.9336585038123069,-4.420726335230551,3.693620063971448,-7.8253092082194105,-7.8253092082194105,963.6006804458921,987.5903892366655,963.0644670808063,-3.639931955410791,-1.2409610763334467,-3.6935532919193714,1.519664091936268,0.0,3.693620063971448,-5.082361228731525,-1.2409610763334467,-7.124038442609559,-9.779844088979539,-1.2409610763334467,-15.468390746971227,3921.18994140625,3.2624456882476807,77.02802276611328,-3.172603766414217,-0.9336585038123069,-4.864866443828841
2000-01-12,3850.02001953125,-1.8150082739801232,22.84000015258789,채권,평화,0,3,2000-02-11,treasury,953.79184063683,-0.20934413227310378,-4.620815936317002,3.693620063971448,-8.018271514832875,-8.018271514832875,946.1112483676703,985.5229267059054,941.8609065660586,-5.388875163232965,-1.4477073294094533,-5.813909343394141,1.519664091936268,0.0,3.693620063971448,-6.80512422589662,-1.4477073294094533,-9.16886632128393,-9.779844088979539,-1.4477073294094533,-15.468390746971227,3850.02001953125,3.2556159496307373,75.33211517333984,-1.8150082739801232,-0.20934413227310378,-2.201676132753483
2000-01-13,3957.2099609375,2.784139845052036,21.709999084472656,채권,평화,0,3,2000-02-11,treasury,962.7990158931657,0.9443544044496877,-3.7200984106834367,3.693620063971448,-7.14963801059425,-8.018271514832875,972.4523086119939,994.8297558711141,998.6321268195863,-2.754769138800617,-0.5170244128885892,-0.1367873180413648,1.519664091936268,0.0,3.693620063971448,-4.2104485559230636,-0.5170244128885892,-3.693966301542695,-9.779844088979539,-1.4477073294094533,-15.468390746971227,3957.2099609375,3.286360502243042,79.872802734375,2.784139845052036,0.9443544044496877,6.027558831431978
2000-01-14,4064.27001953125,2.705442967407934,19.65999984741211,채권,평화,0,3,2000-02-11,treasury,958.7951283998063,-0.4158591177666593,-4.120487160019371,3.693620063971448,-7.535764706806535,-8.018271514832875,998.7614512067332,990.6926656250683,1021.8877832708922,-0.12385487932667916,-0.9307334374931697,2.1887783270892136,1.519664091936268,0.0,3.693620063971448,-1.6189168728676817,-0.9307334374931697,-1.4512385004534112,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4064.27001953125,3.2726938724517822,81.73284149169922,2.705442967407934,-0.4158591177666593,2.328751081278524
2000-01-18,4130.81005859375,1.6371953325624355,21.5,채권,평화,0,3,2000-02-11,treasury,954.7915203026644,-0.417566587329643,-4.520847969733566,3.693620063971448,-7.921864458620775,-8.018271514832875,1015.1131270693227,986.5558640702927,1027.3601344903598,1.5113127069322774,-1.344413592970728,2.736013449035979,1.519664091936268,0.0,3.693620063971448,-0.008226371785891029,-1.344413592970728,-0.9234961749283066,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4130.81005859375,3.259028196334839,82.1705322265625,1.6371953325624355,-0.417566587329643,0.5355139095558403
2000-01-19,4151.2900390625,0.4957860608028497,21.719999313354492,채권,평화,0,3,2000-02-11,treasury,956.793464049344,0.20967338985635742,-4.320653595065593,3.693620063971448,-7.7288011105146275,-8.018271514832875,1020.1459164547123,988.6244091933156,1050.6155047757284,2.01459164547122,-1.1375590806684377,5.06155047757284,2.01459164547122,0.0,5.06155047757284,0.0,-1.1375590806684377,0.0,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4151.2900390625,3.2658615112304688,84.03054809570312,0.4957860608028497,0.20967338985635742,2.2636045048511466
2000-01-20,4189.509765625,0.9206710733979717,21.75,채권,평화,0,3,2000-02-11,treasury,954.7915203026644,-0.20923468040918713,-4.520847969733566,3.693620063971448,-7.921864458620775,-8.018271514832875,1029.5381048139614,986.5558640702927,1040.3557882021037,2.9538104813961352,-1.344413592970728,4.035578820210373,2.9538104813961352,0.0,5.06155047757284,0.0,-1.344413592970728,-0.9765434192611444,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4189.509765625,3.259028196334839,83.20995330810547,0.9206710733979717,-0.20923468040918713,-0.9765434192611444
2000-01-21,4235.39990234375,1.095358151335013,20.81999969482422,채권,평화,0,3,2000-02-11,treasury,956.793464049344,0.20967338985635742,-4.320653595065593,3.693620063971448,-7.7288011105146275,-8.018271514832875,1040.815234366141,988.6244091933156,1053.3514419138476,4.081523436614121,-1.1375590806684377,5.335144191384766,4.081523436614121,0.0,5.335144191384766,0.0,-1.1375590806684377,0.0,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4235.39990234375,3.2658615112304688,84.24937438964844,1.095358151335013,0.20967338985635742,1.2491547467816222
2000-01-24,4096.080078125,-3.2894136901135185,24.06999969482422,탈출,공황,0,4,2000-03-24,treasury,962.7990158931656,0.6276748399184129,-3.720098410683448,3.693620063971448,-7.149638010594261,-8.018271514832875,1006.5785155581142,994.8297558711141,1002.7360325267654,0.6578515558114173,-0.5170244128885892,0.2736032526765353,4.081523436614121,0.0,5.335144191384766,-3.2894136901135185,-0.5170244128885892,-4.805177775721137,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4096.080078125,3.286360502243042,80.20104217529297,-3.2894136901135185,0.6276748399184129,-4.805177775721125
2000-01-25,4167.41015625,1.7414229400918302,23.020000457763672,채권,공황,0,4,2000-03-24,treasury,963.799533747652,0.10391762330150822,-3.6200466252347963,3.693620063971448,-7.053150121188012,-8.018271514832875,1024.107304738079,995.8635593093115,1017.7840683410047,2.410730473807887,-0.41364406906884144,1.7784068341004655,4.081523436614121,0.0,5.335144191384766,-1.605273354615866,-0.41364406906884144,-3.376591340514068,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4167.41015625,3.2897756099700928,81.40461730957031,1.7414229400918302,0.10391762330150822,1.5006976239120728
2000-01-26,4069.909912109375,-2.3395883890718228,23.030000686645508,채권,공황,0,4,2000-03-24,treasury,968.8036596992806,0.5192081731115294,-3.1196340300719383,3.693620063971448,-6.570562479967523,-8.018271514832875,1000.1474091447905,1001.0341643022849,976.7443435486944,0.014740914479038913,0.10341643022848679,-2.3255656451305673,4.081523436614121,0.10341643022848679,5.335144191384766,-3.907304954670232,0.0,-7.272700764140505,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4069.909912109375,3.306856393814087,78.1221694946289,-2.3395883890718228,0.5192081731115294,-4.03226244828192
2000-01-27,4039.56005859375,-0.7457131526504734,23.540000915527344,채권,공황,0,4,2000-03-24,treasury,973.8070173113113,0.5164470181278746,-2.619298268868875,3.693620063971448,-6.088048935841672,-8.018271514832875,992.6891783689048,1006.2039753942654,991.1080612181437,-0.7310821631095199,0.6203975394265315,-0.8891938781856346,4.081523436614121,0.6203975394265315,5.335144191384766,-4.6238808203595605,0.0,-5.909080124541655,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4039.56005859375,3.323934555053711,79.27101135253906,-0.7457131526504734,0.5164470181278746,1.4705708575964982
2000-01-28,3887.070068359375,-3.7749157834642943,26.139999389648438,탈출,공황,0,5,2000-03-28,treasury,980.8135759529998,0.7195017613483401,-1.9186424047000217,3.693620063971448,-5.412350793818477,-8.018271514832875,955.215997893915,1013.4436307199842,941.17677919856,-4.478400210608502,1.3443630719984112,-5.882322080143998,4.081523436614121,1.3443630719984112,5.335144191384766,-8.22424899692752,0.0,-10.649310216111353,-9.779844088979539,-1.4477073294094533,-15.468390746971227,3887.070068359375,3.3478503227233887,75.27739715576172,-3.7749157834642943,0.7195017613483401,-5.037925123746301
2000-01-31,3940.35009765625,1.370698967599604,24.950000762939453,채권,공황,0,5,2000-03-28,treasury,979.9081226614815,-0.09231655369763558,-2.0091877338518582,3.693620063971448,-5.49967085178924,-8.018271514832875,968.3091337153932,1012.5080544864353,981.5317089028515,-3.1690866284606822,1.2508054486435327,-1.8468291097148537,4.081523436614121,1.3443630719984112,5.335144191384766,-6.966279725421609,-0.09231655369763558,-6.8182118667352025,-9.779844088979539,-1.4477073294094533,-15.468390746971227,3940.35009765625,3.344759702682495,78.50507354736328,1.370698967599604,-0.09231655369763558,4.287709875147461
2000-02-01,4051.97998046875,2.8329940245385377,23.450000762939453,채권,공황,0,5,2000-03-28,treasury,984.9389309518712,0.5133959168259317,-1.5061069048128872,3.693620063971448,-5.014510020555241,-8.018271514832875,995.7412736126112,1017.7062294957024,1007.8662246738378,-0.4258726387388778,1.7706229495702441,0.7866224673837685,4.081523436614121,1.7706229495702441,5.335144191384766,-4.330639989236918,0.0,-4.318142590412877,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4051.97998046875,3.361931562423706,80.61136627197266,2.8329940245385377,0.5133959168259317,2.6830020397835996
2000-02-02,4073.9599609375,0.5424503717860629,23.1200008392334,채권,공황,0,5,2000-03-28,treasury,990.9753560777148,0.6128730356926626,-0.9024643922285192,3.693620063971448,-4.432369564650673,-8.018271514832875,1001.14267585335,1023.943476558846,1016.4159089946534,0.11426758533501502,2.394347655884599,1.6415908994653394,4.081523436614121,2.394347655884599,5.335144191384766,-3.8116811901731773,0.0,-3.506477653088469,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4073.9599609375,3.382535934448242,81.2951889038086,0.5424503717860629,0.6128730356926626,0.8482955487056243
2000-02-03,4210.97998046875,3.3633128662295286,22.010000228881836,채권,공황,0,5,2000-03-28,treasury,1000.0291905023552,0.91362861539519,0.002919050235505871,3.693620063971448,-3.5592363459382104,-8.018271514832875,1034.8142362796405,1033.2985171661599,1056.087665217904,3.481423627964042,3.3298517166159947,5.608766521790409,4.081523436614121,3.3298517166159947,5.608766521790409,-0.5765670878323914,0.0,0.0,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4210.97998046875,3.4134397506713867,84.46822357177734,3.3633128662295286,0.91362861539519,3.903102644515899
2000-02-04,4244.14013671875,0.7874688648201289,21.540000915527344,채권,공황,0,5,2000-03-28,treasury,997.0109430149062,-0.3018159385860364,-0.29890569850938853,3.693620063971448,-3.8503099419402442,-8.018271514832875,1042.9630761990688,1030.1798575481791,1063.269857912889,4.296307619906892,3.017985754817909,6.326985791288897,4.296307619906892,3.3298517166159947,6.326985791288897,0.0,-0.3018159385860475,0.0,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4244.14013671875,3.403137445449829,85.04267120361328,0.7874688648201289,-0.3018159385860364,0.6800754266458542
2000-02-07,4321.77001953125,1.8291074354702452,22.790000915527344,채권,공황,0,5,2000-03-28,treasury,989.9682724121193,-0.7063784657659,-1.0031727587880734,3.693620063971448,-4.529490647411039,-8.018271514832875,1062.0399913750352,1022.902888875801,1077.975448488796,6.203999137503535,2.290288887580094,7.797544848879601,6.203999137503535,3.3298517166159947,7.797544848879601,0.0,-1.006062441555533,0.0,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4321.77001953125,3.379098415374756,86.21885681152344,1.8291074354702452,-0.7063784657659,1.383053461589978
2000-02-08,4427.5,2.4464508752415792,21.25,채권,공황,0,5,2000-03-28,treasury,1000.029190502355,1.0162869225820437,0.002919050235505871,3.693620063971448,-3.5592363459382104,-8.018271514832875,1088.0222780394454,1033.2985171661596,1123.1190789882853,8.802227803944529,3.3298517166159725,12.311907898828522,8.802227803944529,3.3298517166159947,12.311907898828522,0.0,-1.1102230246251565e-14,0.0,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4427.5,3.4134397506713867,89.82954406738281,2.4464508752415792,1.0162869225820437,4.187816203307393
2000-02-09,4363.240234375,-1.451378105590062,22.899999618530273,채권,공황,0,5,2000-03-28,treasury,991.9811126112774,-0.8047842970498542,-0.8018887388722695,3.693620063971448,-4.33537646778106,-8.018271514832875,1072.2309609120387,1024.9826929583573,1083.4472273763888,7.223096091203862,2.498269295835742,8.344722737638888,8.802227803944529,3.3298517166159947,12.311907898828522,-1.451378105590062,-0.8047842970498764,-3.5322925550898,-9.779844088979539,-1.4477073294094533,-15.468390746971227,4363.240234375,3.3859689235687256,86.65650177001953,-1.451378105590062,-0.8047842970498542,-3.532292555089811
2000-02-10,4485.6298828125,2.8050174151144747,23.06999969482422,채권,공황,0,5,2000-03-28,treasury,983.9325457768191,-0.8113629112626253,-1.60674542231809,3.693620063971448,-5.111563742320491,-8.018271514832875,1102.3072260958706,1016.6663635408323,1119.015268669752,10.230722609587062,1.6666363540832396,11.90152686697521,10.230722609587062,3.3298517166159947,12.311907898828522,0.0,-1.609617487010584,-0.36539405262617786,-9.779844088979539,-1.609617487010584,-15.468390746971227,4485.6298828125,3.3584964275360107,89.50131225585938,2.8050174151144747,-0.8113629112626253,3.282858675036038
2000-02-11,4395.4501953125,-2.0104130268424503,24.420000076293945,채권,공황,0,5,2000-03-28,treasury,987.9566196468851,0.40897863246194266,-1.2043380353114919,3.693620063971448,-4.723490313349332,-8.018271514832875,1080.1462980266135,1020.8243117311422,1093.0234843030353,8.014629802661343,2.0824311731142187,9.302348430303532,10.230722609587062,3.3298517166159947,12.311907898828522,-2.0104130268424614,-1.2072218461348871,-2.6796441488964984,-9.779844088979539,-1.609617487010584,-15.468390746971227,4395.4501953125,3.372231960296631,87.42243194580078,-2.0104130268424503,0.40897863246194266,-2.322737240003425
2000-02-14,4418.5498046875,0.5255345493309083,24.3799991607666,채권,공황,0,5,2000-03-28,treasury,995.0000585892697,0.7129299811667877,-0.49999414107303464,3.693620063971448,-4.044235510783912,-8.018271514832875,1085.8228400060623,1028.102074304513,1091.6553249566841,8.582284000606233,2.810207430451306,9.165532495668405,10.230722609587062,3.3298517166159947,12.311907898828522,-1.4954438925518398,-0.5028985114483908,-2.8014619838836685,-9.779844088979539,-1.609617487010584,-15.468390746971227,4418.5498046875,3.396273612976074,87.31300354003906,0.5255345493309083,0.7129299811667877,-0.12517199913811838
2000-02-15,4420.77001953125,0.05024759122087552,22.920000076293945,채권,공황,0,5,2000-03-28,treasury,991.9811126112772,-0.3034116382136465,-0.8018887388722806,3.693620063971448,-4.335376467781071,-8.018271514832875,1086.3684398280914,1024.9826929583573,1099.5213588532304,8.636843982809129,2.498269295835742,9.952135885323043,10.230722609587062,3.3298517166159947,12.311907898828522,-1.4459477258650488,-0.8047842970498764,-2.101087994721962,-9.779844088979539,-1.609617487010584,-15.468390746971227,4420.77001953125,3.3859689235687256,87.94214630126953,0.05024759122087552,-0.3034116382136465,0.7205602095018637
